_id,title,images,description,sku,gtin13,brand,price,currency,in_stock,added_at
306245674,Arizona Shag Ivory/Gray 8 ft. x 10 ft. Geometric Area Rug,https://images.thdstatic.com/productImages/0373c78e-bb17-44ba-aa6a-c8f65daf3167/svn/ivory-gray-safavieh-area-rugs-asg746g-8-64_100.jpg~https://images.thdstatic.com/productImages/5ca44d44-04d5-465e-8e45-0b2cdfbdfcbc/svn/ivory-gray-safavieh-area-rugs-asg746g-8-e1_100.jpg~https://images.thdstatic.com/productImages/2d275b7f-3a93-44b6-9dde-4e1f87adebaa/svn/ivory-gray-safavieh-area-rugs-asg746g-8-a0_100.jpg~https://images.thdstatic.com/productImages/a7f19189-79d9-4413-afa0-bce4f8de5137/svn/ivory-gray-safavieh-area-rugs-asg746g-8-1d_100.jpg~https://images.thdstatic.com/productImages/b38037ee-a809-4cdc-863b-83108f928dcd/svn/ivory-gray-safavieh-area-rugs-asg746g-8-66_100.jpg~https://images.thdstatic.com/productImages/3c83ad3f-86f9-4665-baa5-e5b72ff5d550/svn/ivory-gray-safavieh-area-rugs-asg746g-8-77_100.jpg~https://images.thdstatic.com/productImages/bbf6d248-8205-4dee-b428-1b85aa45b361/svn/ivory-gray-safavieh-area-rugs-asg746g-8-c3_100.jpg~https://images.thdstatic.com/productImages/1b3ed2b3-a70c-4aef-8765-8c47e59efdf9/svn/ivory-gray-safavieh-area-rugs-asg746g-8-4f_100.jpg~https://images.thdstatic.com/productImages/f2cb4d74-d779-4716-94e6-9d66a8d8adec/svn/ivory-gray-safavieh-area-rugs-asg746g-8-d4_100.jpg,"Arizona Shag Rugs are luxurious, medium pile shags (1.25 inch) in brilliant solid colors and characteristic tribal patterns. Arizona shags lend balance and dimension to any room and are an especially good choice for spacious living areas and contemporary styled home furnishings. Each is power loomed using soft yet durable synthetic yarns for a comforting feel underfoot and lasting beauty.",1003419689.0,889048356795.0,SAFAVIEH,216.46,USD,2,2021-12-30 05:10:53
203785543,Claymore 8 in. Widespread 2-Handle Bathroom Faucet in Brushed Nickel,https://images.thdstatic.com/productImages/2c2d974b-62ff-4ca5-8617-643e424728aa/svn/brushed-nickel-peerless-widespread-bathroom-faucets-p299196lf-bn-64_100.jpg~https://images.thdstatic.com/productImages/91837926-5a1b-4bc2-bf97-dc75579d4ecf/svn/brushed-nickel-peerless-widespread-bathroom-faucets-p299196lf-bn-e1_100.jpg~https://images.thdstatic.com/productImages/e6c0bb26-ffb3-42ba-b876-5451d556d38e/svn/brushed-nickel-peerless-widespread-bathroom-faucets-p299196lf-bn-40_100.jpg~https://images.thdstatic.com/productImages/c465118a-70da-4511-b4ca-40edd910c58e/svn/brushed-nickel-peerless-widespread-bathroom-faucets-p299196lf-bn-a0_100.jpg~https://images.thdstatic.com/productImages/e7771b5f-db18-4504-b478-d7efa41bd00f/svn/brushed-nickel-peerless-widespread-bathroom-faucets-p299196lf-bn-44_100.jpg,"This 8 in. 2-Handle Bathroom Faucet in Brushed Nickel is an easy and affordable way to update the look of your bath. Its simple design complements a variety of design styles. You can buy with confidence, knowing that Peerless backs this faucet with a Lifetime limited warranty.",1000962883.0,34449652759.0,Peerless,100.7,USD,3,2020-11-05 01:07:21
315997456,Astronomy 013 2 ft. x 4 ft. Fluorescent Light Filters,https://images.thdstatic.com/productImages/e0b9a54b-b310-50af-a4ad-39fd25002274/svn/messier-106-galaxy-octo-lights-ceiling-light-parts-ast-013-2x4-64_100.jpg~https://images.thdstatic.com/productImages/2f2a458a-1024-5084-a28e-5f15e01d1d30/svn/messier-106-galaxy-octo-lights-ceiling-light-parts-ast-013-2x4-c3_100.jpg~https://images.thdstatic.com/productImages/422212b2-4a7f-5434-8110-bcc10894519c/svn/messier-106-galaxy-octo-lights-ceiling-light-parts-ast-013-2x4-4f_100.jpg~https://images.thdstatic.com/productImages/8ef47ac1-808c-5fa5-8be2-0231233bffe0/svn/messier-106-galaxy-octo-lights-ceiling-light-parts-ast-013-2x4-1f_100.jpg~https://images.thdstatic.com/productImages/e007d1a2-ae6c-5482-856f-9625e859efe9/svn/messier-106-galaxy-octo-lights-ceiling-light-parts-ast-013-2x4-44_100.jpg~https://images.thdstatic.com/productImages/9f7d4ecc-4a70-55c2-9dbd-7535ac39a8db/svn/messier-106-galaxy-octo-lights-ceiling-light-parts-ast-013-2x4-fa_100.jpg~https://images.thdstatic.com/productImages/8ea87c1f-ec8d-5dd0-9f53-4b130508fe94/svn/messier-106-galaxy-octo-lights-ceiling-light-parts-ast-013-2x4-76_100.jpg,"Octo Lights- Fluorescent Light Covers: Reduce harsh fluorescent glares and escape the indoors without leaving your desk or cubicle. Whether at home, in school, or at the office, liven up any fluorescent lighting system with the Octo Lights' astronomy design light filters to make every day feel like you're stargazing or sojourning through the stars!  Made with top quality materials and featuring high-resolution photo prints the Octo Lights astronomy light covers are designed to enhance any space you choose to install. By removing the harsh glares from the fluorescent lights, your living and workspace will be transformed into one of other-worldly serenity.  Octo Lights Features and Benefits: Lightweight and Flexible, Eco-Friendly, Self-Extinguishing Material, Easy Installation and Exchange, UL Certified, Safe for All Environments, Available in Backlit Film for Traditional Fluorescent Lighting Systems.  Perfect For: Homes, Classrooms, Offices, Workshops, Hospitals, And More!  About Octo Lights: As leaders of the lighting industry, we take pride in offering high quality astronomy fluorescent light covers that are easy on the pocket. Our experts use high-resolution images to develop flawless interstellar ceiling tiles. You can rest assured that you’ll be paying for top-notch light products in the market.",1006107997.0,703856310490.0,OCTO LIGHTS,34.99,USD,3,2021-06-17 10:14:44
204955163,1 gal. #730B-7 English Manor Flat Exterior Paint & Primer,https://images.thdstatic.com/productImages/402892f3-a817-4c0d-aa28-b9f27eebcc27/svn/english-manor-behr-premium-plus-paint-colors-430001-64_100.jpg~https://images.thdstatic.com/productImages/5df1ee6e-170d-4821-aa3c-ec5210fc1147/svn/english-manor-behr-premium-plus-paint-colors-430001-e1_100.jpg~https://images.thdstatic.com/productImages/81138d8c-63d0-4a06-8db1-c958866d7f6e/svn/english-manor-behr-premium-plus-paint-colors-430001-40_100.jpg~https://images.thdstatic.com/productImages/9863e1f9-3aef-431f-897b-63a9bd7d94b6/svn/english-manor-behr-premium-plus-paint-colors-430001-a0_100.jpg~https://images.thdstatic.com/productImages/e7ecd5a7-8973-42a5-ba48-fe36961cf795/svn/english-manor-behr-premium-plus-paint-colors-430001-1d_100.jpg~https://images.thdstatic.com/productImages/bdcfb1c8-d4ee-4201-8032-5b1e7ebef8a2/svn/english-manor-behr-premium-plus-paint-colors-430001-77_100.jpg~https://images.thdstatic.com/productImages/7d367dfc-d594-48ed-99a8-e9824947b217/svn/english-manor-behr-premium-plus-paint-colors-430001-c3_100.jpg~https://images.thdstatic.com/productImages/eb4dc969-ab86-422f-b7fe-3cee74397e10/svn/english-manor-behr-premium-plus-paint-colors-430001-4f_100.jpg~https://images.thdstatic.com/productImages/7aaaafa2-f915-40ee-be71-7579753c5bc9/svn/english-manor-behr-premium-plus-paint-colors-430001-1f_100.jpg~https://images.thdstatic.com/productImages/73be79ce-b777-45a8-bc0a-475c00ce6b1a/svn/english-manor-behr-premium-plus-paint-colors-430001-44_100.jpg~https://images.thdstatic.com/productImages/999e0f07-aa81-4f98-b5a1-afe223776104/svn/english-manor-behr-premium-plus-paint-colors-430001-fa_100.jpg~https://images.thdstatic.com/productImages/fd8f0408-c951-4ffa-9ec5-ac35fa1bc9f2/svn/english-manor-behr-premium-plus-paint-colors-430001-76_100.jpg~https://images.thdstatic.com/productImages/04c3cf7c-841d-4871-a081-16abbbc0e2dd/svn/english-manor-behr-premium-plus-paint-colors-430001-d4_100.jpg~https://images.thdstatic.com/productImages/ddebf4d7-4389-4c10-aa19-55b19992ef17/svn/english-manor-behr-premium-plus-paint-colors-430001-31_100.jpg,"BEHR PREMIUM PLUS Exterior Paint & Primer is a 100% Acrylic, low VOC formula designed for a long-lasting finish that resists moisture, fading & stains and provides a mildew and corrosion resistant finish. It delivers exceptional hide and excellent touch-up while also providing comprehensive all-climate protection.",453765.0,0.0,BEHR PREMIUM PLUS,35.98,USD,2,2021-07-18 19:46:24
203126146,67.5 in. x 81.625 in. Sapphire Patina 1/2 Lite Unfinished Smooth Right-Hand Fiberglass Prehung Front Door with Sidelites,https://images.thdstatic.com/productImages/86269aca-7d82-4de7-850b-7d66fd248acf/svn/smooth-white-ready-to-paint-feather-river-doors-fiberglass-doors-with-glass-8h3191-3b4-64_100.jpg~https://images.thdstatic.com/productImages/7bbed576-b71d-4abd-bb46-0071118a3525/svn/smooth-white-ready-to-paint-feather-river-doors-fiberglass-doors-with-glass-8h3191-3b4-e1_100.jpg~https://images.thdstatic.com/productImages/42ae5ed1-d31d-4732-b4a8-4f072f816570/svn/smooth-white-ready-to-paint-feather-river-doors-fiberglass-doors-with-glass-8h3191-3b4-31_100.jpg,"Feather River Doors Sapphire 1/2 Lite with Full Lite Sidelites is a Smooth Fiberglass Door with Patina Caming that is ready to paint. This door can be painted any color to match your homes decor. The Sapphire Collection has an elegant clear bevel center design with patina caming accented with glue chip and granite glass. This door has all the long lasting benefits associated with fiberglass doors, a great look, along with a load of features and benefits usually viewed as upgrades with other doors plus Energy Efficient and Energy Star qualified. Door Spec: 36 in. x 80 in. Prehung Door with 14 in. Sidelites, 4-9/16 in. Primed Jamb, Right-Hand Inswing, Fits Rough Opening of 68-1/4 in. x 82-1/8 in.",1000115654.0,845779010214.0,Feather River Doors,2384.11,USD,2,2021-08-07 05:02:13
301717760,95 in. Intensions Single Curtain Rod Kit in Anthracite with Cap Finials with Ceiling Brackets and Rings,https://images.thdstatic.com/productImages/b0917661-5455-4fbc-841d-6b25bae4dd3c/svn/ltl-home-products-single-curtain-rods-capceilant95r-64_100.jpg~https://images.thdstatic.com/productImages/b05245e2-1160-4229-b801-30ab696e2d98/svn/ltl-home-products-single-curtain-rods-capceilant95r-31_100.jpg,"The Anthracite collection offers a deep bronze finish for luxurious windows. This collection can be used in any room of your home or your office. The kit consists of the anthracite pole, 2 cap design finials, 2 ceiling brackets and 3 sets of 10 rings. Rings include insert and clip. Brackets can be ceiling mounted and wall mounted.",1002438692.0,94416535881.0,LTL Home Products,77.76,USD,1,2020-08-21 11:03:56
205235421,5 gal. #S370-5 Pesto Paste Semi-Gloss Enamel Exterior Paint & Primer,https://images.thdstatic.com/productImages/35345eb5-7815-4a41-a351-b2ce92487626/svn/pesto-paste-behr-marquee-paint-colors-545305-64_100.jpg~https://images.thdstatic.com/productImages/4681d841-0ab8-4429-bb1f-577a4df65c18/svn/pesto-paste-behr-marquee-paint-colors-545305-40_100.jpg~https://images.thdstatic.com/productImages/98f7e669-99a9-45a0-bd67-2a84ca447e98/svn/pesto-paste-behr-marquee-paint-colors-545305-1d_100.jpg~https://images.thdstatic.com/productImages/04c3cf7c-841d-4871-a081-16abbbc0e2dd/svn/pesto-paste-behr-marquee-paint-colors-545305-77_100.jpg~https://images.thdstatic.com/productImages/8cf3a0f2-cb92-4480-89cb-e7b9623ee18f/svn/pesto-paste-behr-marquee-paint-colors-545305-c3_100.jpg~https://images.thdstatic.com/productImages/4bd25cca-b993-4e27-8a53-723c920fd89f/svn/pesto-paste-behr-marquee-paint-colors-545305-4f_100.jpg~https://images.thdstatic.com/productImages/ab49fa18-5b98-4657-985b-45d74b0ff988/svn/pesto-paste-behr-marquee-paint-colors-545305-1f_100.jpg,"Add dazzling impact and style to your home's exterior accents with BEHR MARQUEE Semi-Gloss Enamel Exterior paint. Featuring the most advanced dirt and fade technology available from BEHR that keeps your home looking freshly painted longer. This radiant, durable sheen provides a perfectly polished look, vivid color to trim, windows and doors, including garage doors, as well as shutters and outdoor furniture. It's also great for surfaces like railings and wrought iron.",1000006770.0,0.0,BEHR MARQUEE,264.0,USD,3,2020-06-18 22:12:00
313918556,Pau Light Gray 9 ft. x 12 ft. 3 in. Area Rug,https://images.thdstatic.com/productImages/e51fd7dc-855d-47d6-97eb-98d2b9253771/svn/light-gray-artistic-weavers-area-rugs-s00161021718-64_100.jpg~https://images.thdstatic.com/productImages/2bf6d7ca-ec76-4e81-b99b-dbf3eec80bcd/svn/light-gray-artistic-weavers-area-rugs-s00161021718-c3_100.jpg~https://images.thdstatic.com/productImages/5e019e58-74f3-4e02-9ead-18353d813d87/svn/light-gray-artistic-weavers-area-rugs-s00161021718-4f_100.jpg~https://images.thdstatic.com/productImages/2f2ac2a9-960e-4527-9646-bcd4699aca4c/svn/light-gray-artistic-weavers-area-rugs-s00161021718-1f_100.jpg~https://images.thdstatic.com/productImages/e9dfe9ce-d1b6-4a42-a045-6fdf7c40ae0b/svn/light-gray-artistic-weavers-area-rugs-s00161021718-31_100.jpg,"The Pau Collection features compelling global inspired designs brimming with elegance and grace. The perfect addition for any home, these pieces will add eclectic charm to any room. The meticulously woven construction of these pieces boasts durability and will provide natural charm into your decor space. Made with Polypropylene in Turkey and has Low Pile. Spot Clean Only, 1-Year Limited Warranty.",1005551509.0,192201175776.0,Artistic Weavers,449.8,USD,0,2020-05-30 01:32:12
318564043,9 ft. Grey Aluminum Market Patio Umbrella with Crank Lift and Push-Button Tilt in Donovan Garden Pacifica Premium,https://images.thdstatic.com/productImages/ce7beb7f-6ebe-49ac-b30f-69d1212bc60a/svn/california-umbrella-market-umbrellas-194061493311-64_100.jpg,"Summer is the season to host friends and families outdoors within the warm and inviting space of your beautiful patio and everything needs to be perfect to impress them all. A delightful al fresco brunch is a step in the right direction and this Pacifica Premium Market Umbrella takes your event to the next level by combining delightful decor and deluxe shade in a spectacular fixture sure to take your guests' breath away. Composed of mold and mildew resistant solution-dyed acrylic fibers, this decorative and functional umbrella features water and stain resistant material that is both durable and soft to the touch. Sleek aluminum ribs support the spacious canopy, providing support so you can relax without fear of wayward breezes interrupting your afternoon event. A sturdy aluminum central pole helps hold everything in place, bringing unwavering stability to your shade. As guests arrive and enjoy your patio, easily push the umbrella open with the crank lift mechanism that provides durable and long-lasting ease-of-use for your patio. As the day progresses and the sun changes positions, a quick press of the push-button below the central hub allows the canopy to conveniently tilt and provide better protection from the changing light. Offering the quality comfort and peace of mind your patio deserves, this sophisticated patio umbrella features a mix of aesthetics and functionality that will enliven your outdoor patio space with fun and comfort made to last throughout the seasons.",1007001495.0,194061493311.0,California Umbrella,345.0,USD,2,2022-05-08 16:08:50
314079189,12 in. x 12 in. x 16 ft. 3-Sided (U-Beam) Pecky Cypress Aged Pecan Faux Wood Ceiling Beam,https://images.thdstatic.com/productImages/8d898c21-9c14-4679-8feb-ed692592e667/svn/aged-pecan-ekena-millwork-faux-wood-beams-mouldings-bmpc3c0120x120x192ae-64_100.jpg~https://images.thdstatic.com/productImages/c7b6d3c4-0b9f-45ef-9303-8dd5cf63bc33/svn/aged-pecan-ekena-millwork-faux-wood-beams-mouldings-bmpc3c0120x120x192ae-e1_100.jpg~https://images.thdstatic.com/productImages/0f7ff553-e644-4b11-be9e-6e6bd681ad6a/svn/aged-pecan-ekena-millwork-faux-wood-beams-mouldings-bmpc3c0120x120x192ae-40_100.jpg~https://images.thdstatic.com/productImages/8e474240-4149-4ca5-80ec-99590ae10c8f/svn/aged-pecan-ekena-millwork-faux-wood-beams-mouldings-bmpc3c0120x120x192ae-a0_100.jpg~https://images.thdstatic.com/productImages/f5893242-6041-4662-88ec-39e8cadc8a5c/svn/aged-pecan-ekena-millwork-faux-wood-beams-mouldings-bmpc3c0120x120x192ae-1d_100.jpg~https://images.thdstatic.com/productImages/6b461163-6bb0-4522-9b9a-97e85e7c830f/svn/aged-pecan-ekena-millwork-faux-wood-beams-mouldings-bmpc3c0120x120x192ae-66_100.jpg~https://images.thdstatic.com/productImages/f777553b-dfc1-46de-b8a8-3ad7878507d2/svn/aged-pecan-ekena-millwork-faux-wood-beams-mouldings-bmpc3c0120x120x192ae-77_100.jpg~https://images.thdstatic.com/productImages/bedbfd0c-f9ab-4f21-9578-e8a56a8065f2/svn/aged-pecan-ekena-millwork-faux-wood-beams-mouldings-bmpc3c0120x120x192ae-c3_100.jpg~https://images.thdstatic.com/productImages/9d36de4f-c8c4-4b46-8249-cc339bb2e5a1/svn/aged-pecan-ekena-millwork-faux-wood-beams-mouldings-bmpc3c0120x120x192ae-4f_100.jpg~https://images.thdstatic.com/productImages/abaa4969-5cb2-45af-9c76-ead97fa24270/svn/aged-pecan-ekena-millwork-faux-wood-beams-mouldings-bmpc3c0120x120x192ae-1f_100.jpg~https://images.thdstatic.com/productImages/a40457c9-d548-4b90-a3d9-84f203fd874f/svn/aged-pecan-ekena-millwork-faux-wood-beams-mouldings-bmpc3c0120x120x192ae-44_100.jpg~https://images.thdstatic.com/productImages/fb165f49-3fee-4f6b-91a0-f101fbd9dc8a/svn/aged-pecan-ekena-millwork-faux-wood-beams-mouldings-bmpc3c0120x120x192ae-fa_100.jpg~https://images.thdstatic.com/productImages/1bccb908-ac45-48b4-be5d-01f67f6c49b6/svn/aged-pecan-ekena-millwork-faux-wood-beams-mouldings-bmpc3c0120x120x192ae-76_100.jpg~https://images.thdstatic.com/productImages/fb57efaa-f24b-4bee-9fa9-e815262dbeaf/svn/aged-pecan-ekena-millwork-faux-wood-beams-mouldings-bmpc3c0120x120x192ae-d4_100.jpg~https://images.thdstatic.com/productImages/edf21a05-470a-4e81-85e0-bb4e68b8fec1/svn/aged-pecan-ekena-millwork-faux-wood-beams-mouldings-bmpc3c0120x120x192ae-31_100.jpg,"Our faux wood beams capture the rustic nature of authentic timber at a fraction of the cost and installation time. These hand-painted, lightweight high-density polyurethane beams are simple to install over a wood block securely attached to a ceiling, wall or doorway. Our hand-crafted beams offer a green alternative to hard-to-find real timber, with unmatched authentic wood look. Our beams boast deep, detailed wood textures molded from real wood, and our custom finishes offer limitless possibilities, enabling you to choose just the right color and texture for your home. Enjoy high-end style, at an affordable cost.",1005677739.0,195293049116.0,Ekena Millwork,1189.72,USD,2,2020-04-02 23:33:24
